raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,6,7,95333,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,7,7,95642,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,8,7,95512,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,9,7,95527,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,10,7,96250,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,11,13,102236,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,12,13,95807,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,13,13,95543,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,14,13,95419,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,15,13,95671,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,16,13,95528,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,17,16,118199,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,18,16,94614,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,19,15,94738,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,20,15,95141,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,21,14,95265,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,22,14,94722,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,23,14,94636,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,24,14,94763,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,25,14,95118,130,Collision damage
1083,842,Pierre Gasly,9,British Grand Prix,2022-07-03,14:00:00,26,14,94275,130,Collision damage
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,1,12,171320,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,2,14,3197923,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,3,15,125703,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,4,15,97784,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,5,15,95935,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,6,14,95549,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,7,13,95242,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,8,13,95611,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,9,13,95443,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,10,13,95541,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,11,11,95521,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,12,11,95422,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,13,11,95403,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,14,11,95258,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,15,12,96592,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,16,12,95065,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,17,12,95848,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,18,13,95869,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,19,13,94995,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,20,10,95311,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,21,9,94946,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,22,9,94249,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,23,12,115203,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,24,12,94578,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,25,12,94198,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,26,12,93675,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,27,12,94128,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,28,12,94360,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,29,12,95138,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,30,12,95006,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,31,12,94362,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,32,12,95215,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,33,11,94159,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,34,11,94438,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,35,11,94241,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,36,11,93934,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,37,11,93525,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,38,10,96941,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,39,10,128698,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,40,8,125300,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,41,8,108830,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,42,8,154356,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,43,10,95475,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,44,10,93692,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,45,10,93407,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,46,10,93301,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,47,10,93478,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,48,10,93309,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,49,10,92813,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,50,10,93123,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,51,10,92827,1,Finished
1083,825,Kevin Magnussen,9,British Grand Prix,2022-07-03,14:00:00,52,10,92661,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,1,13,174110,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,2,15,3199676,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,3,14,120736,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,4,14,97594,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,5,14,95814,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,6,12,94962,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,7,17,117220,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,8,17,95155,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,9,17,95178,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,10,17,95024,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,11,17,95052,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,12,17,94911,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,13,17,94912,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,14,17,94820,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,15,17,94816,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,16,16,94828,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,17,15,94750,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,18,15,94712,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,19,14,94609,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,20,12,94658,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,21,10,94652,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,22,10,94379,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,23,8,94417,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,24,7,94706,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,25,7,94598,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,26,7,94258,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,27,7,94293,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,28,7,94448,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,29,7,94361,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,30,7,94238,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,31,7,94325,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,32,7,94394,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,33,7,94272,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,34,7,94258,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,35,7,93985,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,36,7,93997,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,37,7,93709,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,38,7,93710,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,39,7,122980,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,40,7,142448,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,41,7,109380,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,42,7,155154,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,43,7,93605,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,44,8,94040,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,45,9,93679,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,46,9,93317,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,47,9,92841,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,48,9,93053,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,49,9,92988,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,50,9,93005,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,51,9,93169,1,Finished
1083,20,Sebastian Vettel,9,British Grand Prix,2022-07-03,14:00:00,52,9,92471,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,1,14,176549,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,2,17,3203101,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,3,16,115880,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,4,17,98189,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,5,17,96284,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,6,16,95761,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,7,15,95666,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,8,15,95640,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,9,15,96032,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,10,15,95766,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,11,14,96768,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,12,14,96001,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,13,14,95464,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,14,14,95466,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,15,14,95004,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,16,17,118262,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,17,17,95948,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,18,17,94833,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,19,16,94695,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,20,16,95203,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,21,15,94946,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,22,15,94844,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,23,15,94707,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,24,15,94718,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,25,15,95143,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,26,15,94844,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,27,14,94572,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,28,14,94526,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,29,14,94133,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,30,14,94373,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,31,14,94016,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,32,14,95116,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,33,13,94252,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,34,13,93781,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,35,13,93748,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,36,13,93788,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,37,13,93722,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,38,12,99540,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,39,12,126480,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,40,9,125554,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,41,12,123087,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,42,12,136621,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,43,12,94564,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,44,12,93775,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,45,12,93213,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,46,12,93461,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,47,12,93495,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,48,12,93196,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,49,11,94124,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,50,11,92812,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,51,11,92416,1,Finished
1083,840,Lance Stroll,9,British Grand Prix,2022-07-03,14:00:00,52,11,92379,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,1,15,178096,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,2,16,3197410,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,3,17,120329,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,4,16,97298,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,5,16,96040,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,6,15,95569,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,7,14,95083,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,8,14,95677,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,9,14,96028,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,10,14,95420,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,11,12,94999,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,12,12,95408,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,13,12,95452,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,14,12,95222,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,15,11,95327,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,16,11,94892,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,17,11,95449,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,18,11,95425,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,19,10,94418,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,20,14,117276,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,21,12,94469,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,22,12,94127,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,23,11,94648,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,24,11,94725,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,25,11,94793,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,26,11,93920,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,27,11,94017,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,28,11,94612,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,29,11,95144,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,30,11,95006,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,31,11,94247,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,32,10,94139,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,33,10,93979,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,34,10,93794,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,35,10,93864,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,36,10,93796,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,37,10,93275,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,38,9,93782,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,39,9,125584,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,40,11,144596,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,41,10,101440,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,42,10,152782,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,43,9,93351,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,44,9,93597,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,45,8,92290,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,46,8,92350,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,47,8,92224,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,48,8,92109,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,49,8,92339,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,50,8,93270,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,51,8,92740,1,Finished
1083,854,Mick Schumacher,9,British Grand Prix,2022-07-03,14:00:00,52,8,93479,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,1,16,215850,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,2,11,3148409,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,3,9,128425,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,4,9,96822,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,5,9,95745,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,6,8,95483,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,7,8,95573,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,8,8,95409,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,9,8,95766,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,10,8,95616,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,11,15,105425,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,12,15,96194,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,13,16,96659,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,14,16,96235,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,15,16,96207,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,16,15,96092,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,17,14,96000,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,18,14,95184,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,19,17,124461,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,20,17,96232,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,21,16,95537,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,22,16,95713,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,23,16,95438,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,24,16,97998,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,25,16,95841,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,26,16,95442,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,27,15,95505,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,28,15,95545,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,29,15,95620,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,30,15,98388,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,31,15,95505,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,32,15,95705,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,33,15,95196,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,34,15,95120,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,35,15,94797,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,36,15,94607,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,37,15,94750,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,38,14,110542,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,39,14,143560,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,40,14,138882,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,41,14,93981,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,42,14,93965,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,43,14,93912,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,44,14,94990,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,45,14,94488,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,46,14,94144,1,Finished
