raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1080,846,Lando Norris,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,59,6,748.48,1,Finished,51.0,Drizzle
1080,846,Lando Norris,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,60,6,758.36,1,Finished,51.0,Drizzle
1080,846,Lando Norris,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,63,6,751.64,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,2,6,1404.23,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,3,6,1065.2,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,8,6,989.44,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,11,6,965.31,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,14,6,948.18,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,16,6,936.63,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,18,5,929.69,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,20,5,915.11,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,26,5,865.28,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,30,5,12907.66,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,32,5,1194.13,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,33,5,843.02,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,34,5,815.24,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,38,5,779.94,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,44,5,770.25,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,45,5,770.4,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,46,5,770.24,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,48,5,774.42,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,50,5,776.9,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,51,5,774.1,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,52,5,779.2,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,55,5,781.38,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,56,5,780.88,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,57,5,791.14,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,60,5,790.66,1,Finished,51.0,Drizzle
1080,847,George Russell,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,62,5,780.63,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,1,7,1644.2,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,3,7,1066.08,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,7,7,990.52,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,8,7,992.13,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,9,7,986.78,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,10,7,976.01,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,16,7,941.71,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,17,6,933.49,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,22,7,934.62,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,24,7,860.44,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,29,7,1095.81,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,30,7,12951.72,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,32,7,1161.28,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,33,7,848.05,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,39,7,803.32,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,46,7,787.3,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,53,7,789.11,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,54,7,771.35,1,Finished,51.0,Drizzle
1080,4,Fernando Alonso,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,64,7,796.54,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,8,8,997.45,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,14,8,948.27,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,16,9,921.52,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,17,9,902.46,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,21,8,910.78,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,23,8,897.26,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,24,8,828.26,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,39,8,801.45,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,41,8,803.91,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,46,8,786.47,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,49,8,784.79,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,50,8,772.1,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,56,8,780.99,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,61,8,781.23,1,Finished,51.0,Drizzle
1080,1,Lewis Hamilton,6,Monaco Grand Prix,131,Mercedes,2022-05-29,13:00:00,64,8,789.27,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,1,9,1676.74,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,2,9,1362.88,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,3,9,1075.44,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,5,9,1017.81,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,6,16,1249.76,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,8,16,998.11,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,9,16,977.0,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,15,15,964.24,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,16,15,958.05,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,17,14,949.6,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,18,14,948.12,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,19,13,897.68,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,26,11,1119.89,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,27,11,1147.74,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,29,11,984.73,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,31,11,1341.42,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,34,11,828.95,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,36,11,822.57,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,37,11,819.49,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,39,11,807.77,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,40,11,801.87,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,41,11,798.61,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,42,11,799.43,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,47,11,787.6,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,48,11,779.94,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,50,11,786.52,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,51,11,778.89,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,55,11,780.34,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,58,11,778.01,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,60,11,780.7,1,Finished,51.0,Drizzle
1080,20,Sebastian Vettel,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,64,11,782.3,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,13,9,949.12,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,15,8,944.98,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,16,8,933.59,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,22,10,973.75,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,27,9,1162.04,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,29,9,915.07,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,31,9,1354.92,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,33,9,850.84,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,34,9,828.12,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,35,9,826.36,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,36,9,823.2,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,42,9,799.39,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,43,9,794.89,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,49,9,784.43,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,54,9,781.51,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,56,9,781.94,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,57,9,779.2,1,Finished,51.0,Drizzle
1080,839,Esteban Ocon,6,Monaco Grand Prix,214,Alpine F1 Team,2022-05-29,13:00:00,62,9,781.62,1,Finished,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,1,11,1718.45,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,4,11,1056.64,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,5,11,1039.41,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,6,17,1201.71,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,7,18,1037.72,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,9,18,984.76,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,14,18,963.24,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,19,15,961.36,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,20,14,916.56,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,24,15,838.21,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,25,15,900.65,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,27,15,1256.03,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,29,15,12886.04,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,30,15,1012.79,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,31,15,848.13,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,34,15,825.74,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,36,15,823.53,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,39,15,805.53,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,47,15,799.16,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,51,15,784.06,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,57,17,849.96,11,+1 Lap,51.0,Drizzle
1080,852,Yuki Tsunoda,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,63,17,757.0,11,+1 Lap,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,2,12,1334.33,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,4,12,1054.33,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,5,12,1037.69,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,8,10,994.76,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,11,10,988.41,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,18,10,942.08,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,21,13,958.99,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,23,11,874.0,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,25,10,840.56,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,27,10,1140.94,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,31,10,1353.32,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,39,10,807.78,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,41,10,798.56,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,44,10,795.73,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,48,10,784.32,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,49,10,786.15,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,51,10,781.17,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,53,10,778.65,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,58,10,780.69,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,59,10,781.96,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,60,10,777.49,1,Finished,51.0,Drizzle
1080,822,Valtteri Bottas,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,63,10,784.11,1,Finished,51.0,Drizzle
1080,825,Kevin Magnussen,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,3,13,1089.04,34,Water pressure,51.0,Drizzle
1080,825,Kevin Magnussen,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,5,13,1039.96,34,Water pressure,51.0,Drizzle
1080,825,Kevin Magnussen,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,7,11,1004.41,34,Water pressure,51.0,Drizzle
1080,825,Kevin Magnussen,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,10,11,991.37,34,Water pressure,51.0,Drizzle
1080,825,Kevin Magnussen,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,17,11,950.34,34,Water pressure,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,1,14,1777.94,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,6,12,1042.31,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,8,12,1007.98,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,9,12,995.46,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,10,12,994.11,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,15,13,965.51,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,16,13,954.22,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,17,13,958.39,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,21,14,883.84,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,22,14,865.16,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,27,13,1150.97,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,28,13,1154.97,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,29,13,977.34,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,30,13,12668.49,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,34,13,826.56,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,36,13,822.29,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,40,13,800.98,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,43,13,792.92,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,44,13,795.87,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,45,13,796.54,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,46,13,794.55,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,51,13,780.87,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,52,13,786.8,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,58,13,778.17,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,60,13,780.52,1,Finished,51.0,Drizzle
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,61,13,783.21,1,Finished,51.0,Drizzle
